transaction_id,borrower_id,timestamp,transaction_type,amount,status,balance_after
TXN_BORR_00255_00_EMI,BORR_00255,2025-10-16T22:29:16.913535,EMI_PAYMENT,20035.13,DELAYED,35406.11
TXN_BORR_00255_01_INFLOW,BORR_00255,2025-10-24T22:29:16.913535,BUSINESS_INFLOW,39983.67,POSTED,75389.78
TXN_BORR_00255_01_OUTFLOW,BORR_00255,2025-10-31T22:29:16.913535,BUSINESS_OUTFLOW,31600.01,POSTED,43789.77
TXN_BORR_00255_01_EMI,BORR_00255,2025-11-20T22:29:16.913535,EMI_PAYMENT,29625.82,ON_TIME,14163.95
TXN_BORR_00255_02_INFLOW,BORR_00255,2025-11-21T22:29:16.913535,BUSINESS_INFLOW,38713.69,POSTED,52877.64
TXN_BORR_00255_02_OUTFLOW,BORR_00255,2025-11-28T22:29:16.913535,BUSINESS_OUTFLOW,27608.57,POSTED,25269.08
TXN_BORR_00255_02_EMI,BORR_00255,2025-12-18T22:29:16.913535,EMI_PAYMENT,25298.01,DELAYED,0.0
TXN_BORR_00255_03_INFLOW,BORR_00255,2025-12-21T22:29:16.913535,BUSINESS_INFLOW,36573.55,POSTED,36573.55
TXN_BORR_00255_03_OUTFLOW,BORR_00255,2025-12-28T22:29:16.913535,BUSINESS_OUTFLOW,33280.95,POSTED,3292.6
TXN_BORR_00255_03_EMI,BORR_00255,2026-01-15T22:29:16.913535,EMI_PAYMENT,23227.56,DELAYED,0.0
TXN_BORR_00255_04_INFLOW,BORR_00255,2026-01-19T22:29:16.913535,BUSINESS_INFLOW,34211.59,POSTED,34211.59
TXN_BORR_00255_04_OUTFLOW,BORR_00255,2026-01-26T22:29:16.913535,BUSINESS_OUTFLOW,31168.69,POSTED,3042.9
TXN_BORR_00255_04_EMI,BORR_00255,2026-02-14T22:29:16.913535,EMI_PAYMENT,29625.82,ON_TIME,0.0
TXN_BORR_00255_05_INFLOW,BORR_00255,2026-02-19T22:29:16.913535,BUSINESS_INFLOW,27886.34,POSTED,27886.34
TXN_BORR_00255_05_OUTFLOW,BORR_00255,2026-02-26T22:29:16.913535,BUSINESS_OUTFLOW,27676.47,POSTED,209.87
TXN_BORR_00255_05_EMI,BORR_00255,2026-03-17T22:29:16.913535,EMI_PAYMENT,29625.82,ON_TIME,0.0
TXN_BORR_00256_00_INFLOW,BORR_00256,2025-09-22T22:29:16.913535,BUSINESS_INFLOW,17508.05,POSTED,42508.05
TXN_BORR_00256_00_OUTFLOW,BORR_00256,2025-09-29T22:29:16.913535,BUSINESS_OUTFLOW,10000.0,POSTED,32508.05
TXN_BORR_00256_00_EMI,BORR_00256,2025-10-20T22:29:16.913535,EMI_PAYMENT,0.0,MISSED,32508.05
TXN_BORR_00256_01_INFLOW,BORR_00256,2025-10-21T22:29:16.913535,BUSINESS_INFLOW,15000.0,POSTED,47508.05
TXN_BORR_00256_01_OUTFLOW,BORR_00256,2025-10-28T22:29:16.913535,BUSINESS_OUTFLOW,11731.49,POSTED,35776.56
TXN_BORR_00256_01_EMI,BORR_00256,2025-11-18T22:29:16.913535,EMI_PAYMENT,5960.97,ON_TIME,29815.59
TXN_BORR_00256_02_INFLOW,BORR_00256,2025-11-23T22:29:16.913535,BUSINESS_INFLOW,15110.65,POSTED,44926.24
TXN_BORR_00256_02_OUTFLOW,BORR_00256,2025-11-30T22:29:16.913535,BUSINESS_OUTFLOW,10124.8,POSTED,34801.44
TXN_BORR_00256_02_EMI,BORR_00256,2025-12-18T22:29:16.913535,EMI_PAYMENT,5960.97,ON_TIME,28840.47
TXN_BORR_00256_03_INFLOW,BORR_00256,2025-12-20T22:29:16.913535,BUSINESS_INFLOW,15075.81,POSTED,43916.28
TXN_BORR_00256_03_OUTFLOW,BORR_00256,2025-12-27T22:29:16.913535,BUSINESS_OUTFLOW,10041.81,POSTED,33874.46
TXN_BORR_00256_03_EMI,BORR_00256,2026-01-14T22:29:16.913535,EMI_PAYMENT,4044.44,DELAYED,29830.03
TXN_BORR_00256_04_INFLOW,BORR_00256,2026-01-22T22:29:16.913535,BUSINESS_INFLOW,15781.52,POSTED,45611.55
TXN_BORR_00256_04_OUTFLOW,BORR_00256,2026-01-29T22:29:16.913535,BUSINESS_OUTFLOW,11808.82,POSTED,33802.73
TXN_BORR_00256_04_EMI,BORR_00256,2026-02-18T22:29:16.913535,EMI_PAYMENT,5960.97,ON_TIME,27841.76
TXN_BORR_00256_05_INFLOW,BORR_00256,2026-02-18T22:29:16.913535,BUSINESS_INFLOW,17546.81,POSTED,45388.57
TXN_BORR_00256_05_OUTFLOW,BORR_00256,2026-02-25T22:29:16.913535,BUSINESS_OUTFLOW,10000.0,POSTED,35388.57
TXN_BORR_00256_05_EMI,BORR_00256,2026-03-15T22:29:16.913535,EMI_PAYMENT,5960.97,ON_TIME,29427.6
TXN_BORR_00257_00_INFLOW,BORR_00257,2025-09-21T22:29:16.913535,BUSINESS_INFLOW,15000.0,POSTED,40000.0
TXN_BORR_00257_00_OUTFLOW,BORR_00257,2025-09-28T22:29:16.913535,BUSINESS_OUTFLOW,10000.0,POSTED,30000.0
TXN_BORR_00257_00_EMI,BORR_00257,2025-10-17T22:29:16.913535,EMI_PAYMENT,2981.03,DELAYED,27018.97
TXN_BORR_00257_01_INFLOW,BORR_00257,2025-10-25T22:29:16.913535,BUSINESS_INFLOW,15000.0,POSTED,42018.97
TXN_BORR_00257_01_OUTFLOW,BORR_00257,2025-11-01T22:29:16.913535,BUSINESS_OUTFLOW,10000.0,POSTED,32018.97
TXN_BORR_00257_01_EMI,BORR_00257,2025-11-20T22:29:16.913535,EMI_PAYMENT,0.0,MISSED,32018.97
TXN_BORR_00257_02_INFLOW,BORR_00257,2025-11-22T22:29:16.913535,BUSINESS_INFLOW,15000.0,POSTED,47018.97
TXN_BORR_00257_02_OUTFLOW,BORR_00257,2025-11-29T22:29:16.913535,BUSINESS_OUTFLOW,10000.0,POSTED,37018.97
TXN_BORR_00257_02_EMI,BORR_00257,2025-12-18T22:29:16.913535,EMI_PAYMENT,3946.22,ON_TIME,33072.75
TXN_BORR_00257_03_INFLOW,BORR_00257,2025-12-22T22:29:16.913535,BUSINESS_INFLOW,15000.0,POSTED,48072.75
TXN_BORR_00257_03_OUTFLOW,BORR_00257,2025-12-29T22:29:16.913535,BUSINESS_OUTFLOW,10000.0,POSTED,38072.75
TXN_BORR_00257_03_EMI,BORR_00257,2026-01-18T22:29:16.913535,EMI_PAYMENT,0.0,MISSED,38072.75
TXN_BORR_00257_04_INFLOW,BORR_00257,2026-01-21T22:29:16.913535,BUSINESS_INFLOW,15000.0,POSTED,53072.75
TXN_BORR_00257_04_OUTFLOW,BORR_00257,2026-01-28T22:29:16.913535,BUSINESS_OUTFLOW,10000.0,POSTED,43072.75
TXN_BORR_00257_04_EMI,BORR_00257,2026-02-16T22:29:16.913535,EMI_PAYMENT,3946.22,ON_TIME,39126.53
TXN_BORR_00257_05_INFLOW,BORR_00257,2026-02-22T22:29:16.913535,BUSINESS_INFLOW,15000.0,POSTED,54126.53
TXN_BORR_00257_05_OUTFLOW,BORR_00257,2026-03-01T22:29:16.913535,BUSINESS_OUTFLOW,10000.0,POSTED,44126.53
TXN_BORR_00257_05_EMI,BORR_00257,2026-03-19T22:29:16.913535,EMI_PAYMENT,3946.22,ON_TIME,40180.31
TXN_BORR_00258_00_INFLOW,BORR_00258,2025-09-25T22:29:16.913535,BUSINESS_INFLOW,57749.5,POSTED,101843.75
TXN_BORR_00258_00_OUTFLOW,BORR_00258,2025-10-02T22:29:16.913535,BUSINESS_OUTFLOW,44331.95,POSTED,57511.8
TXN_BORR_00258_00_EMI,BORR_00258,2025-10-21T22:29:16.913535,EMI_PAYMENT,22115.26,DELAYED,35396.53
TXN_BORR_00258_01_INFLOW,BORR_00258,2025-10-22T22:29:16.913535,BUSINESS_INFLOW,42153.91,POSTED,77550.44
TXN_BORR_00258_01_OUTFLOW,BORR_00258,2025-10-29T22:29:16.913535,BUSINESS_OUTFLOW,30477.7,POSTED,47072.74
TXN_BORR_00258_01_EMI,BORR_00258,2025-11-17T22:29:16.913535,EMI_PAYMENT,0.0,MISSED,47072.74
TXN_BORR_00258_02_INFLOW,BORR_00258,2025-11-24T22:29:16.913535,BUSINESS_INFLOW,55316.6,POSTED,102389.34
TXN_BORR_00258_02_OUTFLOW,BORR_00258,2025-12-01T22:29:16.913535,BUSINESS_OUTFLOW,47205.13,POSTED,55184.22
TXN_BORR_00258_02_EMI,BORR_00258,2025-12-19T22:29:16.913535,EMI_PAYMENT,29341.52,ON_TIME,25842.7
TXN_BORR_00258_03_INFLOW,BORR_00258,2025-12-21T22:29:16.913535,BUSINESS_INFLOW,58674.89,POSTED,84517.59
TXN_BORR_00258_03_OUTFLOW,BORR_00258,2025-12-28T22:29:16.913535,BUSINESS_OUTFLOW,50263.65,POSTED,34253.94
TXN_BORR_00258_03_EMI,BORR_00258,2026-01-18T22:29:16.913535,EMI_PAYMENT,0.0,MISSED,34253.94
TXN_BORR_00258_04_INFLOW,BORR_00258,2026-01-21T22:29:16.913535,BUSINESS_INFLOW,60023.6,POSTED,94277.53
TXN_BORR_00258_04_OUTFLOW,BORR_00258,2026-01-28T22:29:16.913535,BUSINESS_OUTFLOW,52301.45,POSTED,41976.08
TXN_BORR_00258_04_EMI,BORR_00258,2026-02-16T22:29:16.913535,EMI_PAYMENT,21220.35,DELAYED,20755.73
TXN_BORR_00258_05_INFLOW,BORR_00258,2026-02-21T22:29:16.913535,BUSINESS_INFLOW,57082.3,POSTED,77838.03
TXN_BORR_00258_05_OUTFLOW,BORR_00258,2026-02-28T22:29:16.913535,BUSINESS_OUTFLOW,42505.9,POSTED,35332.14
TXN_BORR_00258_05_EMI,BORR_00258,2026-03-18T22:29:16.913535,EMI_PAYMENT,21371.59,DELAYED,13960.55
TXN_BORR_00259_00_INFLOW,BORR_00259,2025-09-22T22:29:16.913535,BUSINESS_INFLOW,15778.92,POSTED,40778.92
TXN_BORR_00259_00_OUTFLOW,BORR_00259,2025-09-29T22:29:16.913535,BUSINESS_OUTFLOW,15167.4,POSTED,25611.53
TXN_BORR_00259_00_EMI,BORR_00259,2025-10-20T22:29:16.913535,EMI_PAYMENT,0.0,MISSED,25611.53
TXN_BORR_00259_01_INFLOW,BORR_00259,2025-10-24T22:29:16.913535,BUSINESS_INFLOW,15000.0,POSTED,40611.53
TXN_BORR_00259_01_OUTFLOW,BORR_00259,2025-10-31T22:29:16.913535,BUSINESS_OUTFLOW,10000.0,POSTED,30611.53
TXN_BORR_00259_01_EMI,BORR_00259,2025-11-19T22:29:16.913535,EMI_PAYMENT,9459.59,ON_TIME,21151.94
TXN_BORR_00259_02_INFLOW,BORR_00259,2025-11-23T22:29:16.913535,BUSINESS_INFLOW,15000.0,POSTED,36151.94
TXN_BORR_00259_02_OUTFLOW,BORR_00259,2025-11-30T22:29:16.913535,BUSINESS_OUTFLOW,13050.47,POSTED,23101.46
TXN_BORR_00259_02_EMI,BORR_00259,2025-12-20T22:29:16.913535,EMI_PAYMENT,9459.59,ON_TIME,13641.87
TXN_BORR_00259_03_INFLOW,BORR_00259,2025-12-20T22:29:16.913535,BUSINESS_INFLOW,15485.9,POSTED,29127.78
TXN_BORR_00259_03_OUTFLOW,BORR_00259,2025-12-27T22:29:16.913535,BUSINESS_OUTFLOW,10383.31,POSTED,18744.47
TXN_BORR_00259_03_EMI,BORR_00259,2026-01-15T22:29:16.913535,EMI_PAYMENT,9459.59,ON_TIME,9284.88
TXN_BORR_00259_04_INFLOW,BORR_00259,2026-01-22T22:29:16.913535,BUSINESS_INFLOW,15000.0,POSTED,24284.88
TXN_BORR_00259_04_OUTFLOW,BORR_00259,2026-01-29T22:29:16.913535,BUSINESS_OUTFLOW,10564.97,POSTED,13719.91
TXN_BORR_00259_04_EMI,BORR_00259,2026-02-18T22:29:16.913535,EMI_PAYMENT,6202.45,DELAYED,7517.46
TXN_BORR_00259_05_INFLOW,BORR_00259,2026-02-22T22:29:16.913535,BUSINESS_INFLOW,15000.0,POSTED,22517.46
TXN_BORR_00259_05_OUTFLOW,BORR_00259,2026-03-01T22:29:16.913535,BUSINESS_OUTFLOW,15289.61,POSTED,7227.85
TXN_BORR_00259_05_EMI,BORR_00259,2026-03-19T22:29:16.913535,EMI_PAYMENT,7147.71,DELAYED,80.13
TXN_BORR_00260_00_INFLOW,BORR_00260,2025-09-23T22:29:16.913535,BUSINESS_INFLOW,37136.73,POSTED,62883.91
TXN_BORR_00260_00_OUTFLOW,BORR_00260,2025-09-30T22:29:16.913535,BUSINESS_OUTFLOW,22432.89,POSTED,40451.02
TXN_BORR_00260_00_EMI,BORR_00260,2025-10-21T22:29:16.913535,EMI_PAYMENT,19662.51,ON_TIME,20788.51
TXN_BORR_00260_01_INFLOW,BORR_00260,2025-10-23T22:29:16.913535,BUSINESS_INFLOW,34410.23,POSTED,55198.74
TXN_BORR_00260_01_OUTFLOW,BORR_00260,2025-10-30T22:29:16.913535,BUSINESS_OUTFLOW,36829.9,POSTED,18368.84
TXN_BORR_00260_01_EMI,BORR_00260,2025-11-19T22:29:16.913535,EMI_PAYMENT,19662.51,ON_TIME,0.0
TXN_BORR_00260_02_INFLOW,BORR_00260,2025-11-23T22:29:16.913535,BUSINESS_INFLOW,41114.74,POSTED,41114.74
TXN_BORR_00260_02_OUTFLOW,BORR_00260,2025-11-30T22:29:16.913535,BUSINESS_OUTFLOW,35897.16,POSTED,5217.58
TXN_BORR_00260_02_EMI,BORR_00260,2025-12-21T22:29:16.913535,EMI_PAYMENT,19662.51,ON_TIME,0.0
TXN_BORR_00260_03_INFLOW,BORR_00260,2025-12-22T22:29:16.913535,BUSINESS_INFLOW,37844.25,POSTED,37844.25
TXN_BORR_00260_03_OUTFLOW,BORR_00260,2025-12-29T22:29:16.913535,BUSINESS_OUTFLOW,27767.22,POSTED,10077.03
TXN_BORR_00260_03_EMI,BORR_00260,2026-01-19T22:29:16.913535,EMI_PAYMENT,0.0,MISSED,10077.03
TXN_BORR_00260_04_INFLOW,BORR_00260,2026-01-20T22:29:16.913535,BUSINESS_INFLOW,38536.07,POSTED,48613.1
TXN_BORR_00260_04_OUTFLOW,BORR_00260,2026-01-27T22:29:16.913535,BUSINESS_OUTFLOW,28011.49,POSTED,20601.61
TXN_BORR_00260_04_EMI,BORR_00260,2026-02-17T22:29:16.913535,EMI_PAYMENT,0.0,MISSED,20601.61
TXN_BORR_00260_05_INFLOW,BORR_00260,2026-02-20T22:29:16.913535,BUSINESS_INFLOW,45458.09,POSTED,66059.7
TXN_BORR_00260_05_OUTFLOW,BORR_00260,2026-02-27T22:29:16.913535,BUSINESS_OUTFLOW,27546.5,POSTED,38513.2
TXN_BORR_00260_05_EMI,BORR_00260,2026-03-20T22:29:16.913535,EMI_PAYMENT,19662.51,ON_TIME,18850.69
TXN_BORR_00261_00_INFLOW,BORR_00261,2025-09-21T22:29:16.913535,BUSINESS_INFLOW,19154.21,POSTED,44154.21
TXN_BORR_00261_00_OUTFLOW,BORR_00261,2025-09-28T22:29:16.913535,BUSINESS_OUTFLOW,12496.26,POSTED,31657.95
TXN_BORR_00261_00_EMI,BORR_00261,2025-10-16T22:29:16.913535,EMI_PAYMENT,6113.29,ON_TIME,25544.66
TXN_BORR_00261_01_INFLOW,BORR_00261,2025-10-21T22:29:16.913535,BUSINESS_INFLOW,19394.58,POSTED,44939.23
TXN_BORR_00261_01_OUTFLOW,BORR_00261,2025-10-28T22:29:16.913535,BUSINESS_OUTFLOW,19714.97,POSTED,25224.26
TXN_BORR_00261_01_EMI,BORR_00261,2025-11-18T22:29:16.913535,EMI_PAYMENT,6113.29,ON_TIME,19110.97
TXN_BORR_00261_02_INFLOW,BORR_00261,2025-11-24T22:29:16.913535,BUSINESS_INFLOW,18700.31,POSTED,37811.28
TXN_BORR_00261_02_OUTFLOW,BORR_00261,2025-12-01T22:29:16.913535,BUSINESS_OUTFLOW,16428.41,POSTED,21382.87
TXN_BORR_00261_02_EMI,BORR_00261,2025-12-20T22:29:16.913535,EMI_PAYMENT,0.0,MISSED,21382.87
TXN_BORR_00261_03_INFLOW,BORR_00261,2025-12-20T22:29:16.913535,BUSINESS_INFLOW,21826.82,POSTED,43209.69
TXN_BORR_00261_03_OUTFLOW,BORR_00261,2025-12-27T22:29:16.913535,BUSINESS_OUTFLOW,17056.45,POSTED,26153.23
TXN_BORR_00261_03_EMI,BORR_00261,2026-01-15T22:29:16.913535,EMI_PAYMENT,6113.29,ON_TIME,20039.94
TXN_BORR_00261_04_INFLOW,BORR_00261,2026-01-21T22:29:16.913535,BUSINESS_INFLOW,15604.85,POSTED,35644.8
TXN_BORR_00261_04_OUTFLOW,BORR_00261,2026-01-28T22:29:16.913535,BUSINESS_OUTFLOW,13941.35,POSTED,21703.44
TXN_BORR_00261_04_EMI,BORR_00261,2026-02-18T22:29:16.913535,EMI_PAYMENT,6113.29,ON_TIME,15590.15
TXN_BORR_00261_05_INFLOW,BORR_00261,2026-02-18T22:29:16.913535,BUSINESS_INFLOW,19558.11,POSTED,35148.27
TXN_BORR_00261_05_OUTFLOW,BORR_00261,2026-02-25T22:29:16.913535,BUSINESS_OUTFLOW,18061.08,POSTED,17087.19
TXN_BORR_00261_05_EMI,BORR_00261,2026-03-18T22:29:16.913535,EMI_PAYMENT,6113.29,ON_TIME,10973.9
TXN_BORR_00262_00_INFLOW,BORR_00262,2025-09-24T22:29:16.913535,BUSINESS_INFLOW,122574.72,POSTED,278704.26
TXN_BORR_00262_00_OUTFLOW,BORR_00262,2025-10-01T22:29:16.913535,BUSINESS_OUTFLOW,113920.66,POSTED,164783.6
TXN_BORR_00262_00_EMI,BORR_00262,2025-10-21T22:29:16.913535,EMI_PAYMENT,43108.26,ON_TIME,121675.34
TXN_BORR_00262_01_INFLOW,BORR_00262,2025-10-24T22:29:16.913535,BUSINESS_INFLOW,169304.79,POSTED,290980.13
TXN_BORR_00262_01_OUTFLOW,BORR_00262,2025-10-31T22:29:16.913535,BUSINESS_OUTFLOW,96057.89,POSTED,194922.24
TXN_BORR_00262_01_EMI,BORR_00262,2025-11-21T22:29:16.913535,EMI_PAYMENT,43108.26,ON_TIME,151813.98
TXN_BORR_00262_02_INFLOW,BORR_00262,2025-11-23T22:29:16.913535,BUSINESS_INFLOW,129449.3,POSTED,281263.29
TXN_BORR_00262_02_OUTFLOW,BORR_00262,2025-11-30T22:29:16.913535,BUSINESS_OUTFLOW,93158.57,POSTED,188104.71
TXN_BORR_00262_02_EMI,BORR_00262,2025-12-19T22:29:16.913535,EMI_PAYMENT,43108.26,ON_TIME,144996.45
TXN_BORR_00262_03_INFLOW,BORR_00262,2025-12-23T22:29:16.913535,BUSINESS_INFLOW,157752.22,POSTED,302748.67
TXN_BORR_00262_03_OUTFLOW,BORR_00262,2025-12-30T22:29:16.913535,BUSINESS_OUTFLOW,95352.84,POSTED,207395.83
TXN_BORR_00262_03_EMI,BORR_00262,2026-01-19T22:29:16.913535,EMI_PAYMENT,43108.26,ON_TIME,164287.57
TXN_BORR_00262_04_INFLOW,BORR_00262,2026-01-22T22:29:16.913535,BUSINESS_INFLOW,147756.53,POSTED,312044.1
TXN_BORR_00262_04_OUTFLOW,BORR_00262,2026-01-29T22:29:16.913535,BUSINESS_OUTFLOW,92720.86,POSTED,219323.24
TXN_BORR_00262_04_EMI,BORR_00262,2026-02-17T22:29:16.913535,EMI_PAYMENT,43108.26,ON_TIME,176214.98
TXN_BORR_00262_05_INFLOW,BORR_00262,2026-02-18T22:29:16.913535,BUSINESS_INFLOW,147678.21,POSTED,323893.19
TXN_BORR_00262_05_OUTFLOW,BORR_00262,2026-02-25T22:29:16.913535,BUSINESS_OUTFLOW,150446.9,POSTED,173446.29
TXN_BORR_00262_05_EMI,BORR_00262,2026-03-15T22:29:16.913535,EMI_PAYMENT,43108.26,ON_TIME,130338.03
TXN_BORR_00263_00_INFLOW,BORR_00263,2025-09-21T22:29:16.913535,BUSINESS_INFLOW,47500.94,POSTED,119096.03
TXN_BORR_00263_00_OUTFLOW,BORR_00263,2025-09-28T22:29:16.913535,BUSINESS_OUTFLOW,44895.42,POSTED,74200.61
TXN_BORR_00263_00_EMI,BORR_00263,2025-10-16T22:29:16.913535,EMI_PAYMENT,29385.78,ON_TIME,44814.83
TXN_BORR_00263_01_INFLOW,BORR_00263,2025-10-22T22:29:16.913535,BUSINESS_INFLOW,47568.99,POSTED,92383.82
TXN_BORR_00263_01_OUTFLOW,BORR_00263,2025-10-29T22:29:16.913535,BUSINESS_OUTFLOW,39140.42,POSTED,53243.4
TXN_BORR_00263_01_EMI,BORR_00263,2025-11-18T22:29:16.913535,EMI_PAYMENT,29385.78,ON_TIME,23857.62
TXN_BORR_00263_02_INFLOW,BORR_00263,2025-11-21T22:29:16.913535,BUSINESS_INFLOW,57618.46,POSTED,81476.08
TXN_BORR_00263_02_OUTFLOW,BORR_00263,2025-11-28T22:29:16.913535,BUSINESS_OUTFLOW,38400.76,POSTED,43075.32
TXN_BORR_00263_02_EMI,BORR_00263,2025-12-16T22:29:16.913535,EMI_PAYMENT,29385.78,ON_TIME,13689.54
TXN_BORR_00263_03_INFLOW,BORR_00263,2025-12-20T22:29:16.913535,BUSINESS_INFLOW,55609.17,POSTED,69298.72
TXN_BORR_00263_03_OUTFLOW,BORR_00263,2025-12-27T22:29:16.913535,BUSINESS_OUTFLOW,36692.07,POSTED,32606.65
TXN_BORR_00263_03_EMI,BORR_00263,2026-01-17T22:29:16.913535,EMI_PAYMENT,21303.4,DELAYED,11303.25
TXN_BORR_00263_04_INFLOW,BORR_00263,2026-01-22T22:29:16.913535,BUSINESS_INFLOW,45940.93,POSTED,57244.18
TXN_BORR_00263_04_OUTFLOW,BORR_00263,2026-01-29T22:29:16.913535,BUSINESS_OUTFLOW,46635.9,POSTED,10608.28
TXN_BORR_00263_04_EMI,BORR_00263,2026-02-19T22:29:16.913535,EMI_PAYMENT,29385.78,ON_TIME,0.0
TXN_BORR_00263_05_INFLOW,BORR_00263,2026-02-21T22:29:16.913535,BUSINESS_INFLOW,48891.85,POSTED,48891.85
TXN_BORR_00263_05_OUTFLOW,BORR_00263,2026-02-28T22:29:16.913535,BUSINESS_OUTFLOW,50686.26,POSTED,0.0
TXN_BORR_00263_05_EMI,BORR_00263,2026-03-20T22:29:16.913535,EMI_PAYMENT,29385.78,ON_TIME,0.0
TXN_BORR_00264_00_INFLOW,BORR_00264,2025-09-25T22:29:16.913535,BUSINESS_INFLOW,141403.9,POSTED,415409.6
TXN_BORR_00264_00_OUTFLOW,BORR_00264,2025-10-02T22:29:16.913535,BUSINESS_OUTFLOW,129477.93,POSTED,285931.67
TXN_BORR_00264_00_EMI,BORR_00264,2025-10-20T22:29:16.913535,EMI_PAYMENT,70956.88,DELAYED,214974.79
TXN_BORR_00264_01_INFLOW,BORR_00264,2025-10-24T22:29:16.913535,BUSINESS_INFLOW,191582.94,POSTED,406557.73
TXN_BORR_00264_01_OUTFLOW,BORR_00264,2025-10-31T22:29:16.913535,BUSINESS_OUTFLOW,134668.23,POSTED,271889.5
TXN_BORR_00264_01_EMI,BORR_00264,2025-11-18T22:29:16.913535,EMI_PAYMENT,0.0,MISSED,271889.5
TXN_BORR_00264_02_INFLOW,BORR_00264,2025-11-23T22:29:16.913535,BUSINESS_INFLOW,174192.49,POSTED,446081.99
TXN_BORR_00264_02_OUTFLOW,BORR_00264,2025-11-30T22:29:16.913535,BUSINESS_OUTFLOW,168562.05,POSTED,277519.94
TXN_BORR_00264_02_EMI,BORR_00264,2025-12-21T22:29:16.913535,EMI_PAYMENT,80361.85,ON_TIME,197158.09
TXN_BORR_00264_03_INFLOW,BORR_00264,2025-12-23T22:29:16.913535,BUSINESS_INFLOW,189292.71,POSTED,386450.8
TXN_BORR_00264_03_OUTFLOW,BORR_00264,2025-12-30T22:29:16.913535,BUSINESS_OUTFLOW,221329.46,POSTED,165121.33
TXN_BORR_00264_03_EMI,BORR_00264,2026-01-17T22:29:16.913535,EMI_PAYMENT,80361.85,ON_TIME,84759.48
TXN_BORR_00264_04_INFLOW,BORR_00264,2026-01-20T22:29:16.913535,BUSINESS_INFLOW,194005.28,POSTED,278764.76
TXN_BORR_00264_04_OUTFLOW,BORR_00264,2026-01-27T22:29:16.913535,BUSINESS_OUTFLOW,210991.99,POSTED,67772.78
TXN_BORR_00264_04_EMI,BORR_00264,2026-02-16T22:29:16.913535,EMI_PAYMENT,58721.66,DELAYED,9051.11
TXN_BORR_00264_05_INFLOW,BORR_00264,2026-02-19T22:29:16.913535,BUSINESS_INFLOW,190777.57,POSTED,199828.69
TXN_BORR_00264_05_OUTFLOW,BORR_00264,2026-02-26T22:29:16.913535,BUSINESS_OUTFLOW,185073.86,POSTED,14754.83
TXN_BORR_00264_05_EMI,BORR_00264,2026-03-17T22:29:16.913535,EMI_PAYMENT,80361.85,ON_TIME,0.0
TXN_BORR_00265_00_INFLOW,BORR_00265,2025-09-23T22:29:16.913535,BUSINESS_INFLOW,107178.27,POSTED,306561.11
TXN_BORR_00265_00_OUTFLOW,BORR_00265,2025-09-30T22:29:16.913535,BUSINESS_OUTFLOW,141491.41,POSTED,165069.7
TXN_BORR_00265_00_EMI,BORR_00265,2025-10-21T22:29:16.913535,EMI_PAYMENT,51716.9,DELAYED,113352.8
TXN_BORR_00265_01_INFLOW,BORR_00265,2025-10-21T22:29:16.913535,BUSINESS_INFLOW,164820.83,POSTED,278173.63
TXN_BORR_00265_01_OUTFLOW,BORR_00265,2025-10-28T22:29:16.913535,BUSINESS_OUTFLOW,111330.13,POSTED,166843.5
TXN_BORR_00265_01_EMI,BORR_00265,2025-11-18T22:29:16.913535,EMI_PAYMENT,48422.55,DELAYED,118420.95
TXN_BORR_00265_02_INFLOW,BORR_00265,2025-11-24T22:29:16.913535,BUSINESS_INFLOW,159156.23,POSTED,277577.18
TXN_BORR_00265_02_OUTFLOW,BORR_00265,2025-12-01T22:29:16.913535,BUSINESS_OUTFLOW,125712.31,POSTED,151864.87
TXN_BORR_00265_02_EMI,BORR_00265,2025-12-22T22:29:16.913535,EMI_PAYMENT,43889.07,DELAYED,107975.8
TXN_BORR_00265_03_INFLOW,BORR_00265,2025-12-23T22:29:16.913535,BUSINESS_INFLOW,152612.37,POSTED,260588.17
TXN_BORR_00265_03_OUTFLOW,BORR_00265,2025-12-30T22:29:16.913535,BUSINESS_OUTFLOW,139969.44,POSTED,120618.73
TXN_BORR_00265_03_EMI,BORR_00265,2026-01-18T22:29:16.913535,EMI_PAYMENT,37920.05,DELAYED,82698.68
TXN_BORR_00265_04_INFLOW,BORR_00265,2026-01-23T22:29:16.913535,BUSINESS_INFLOW,152259.97,POSTED,234958.64
TXN_BORR_00265_04_OUTFLOW,BORR_00265,2026-01-30T22:29:16.913535,BUSINESS_OUTFLOW,180158.78,POSTED,54799.87
TXN_BORR_00265_04_EMI,BORR_00265,2026-02-19T22:29:16.913535,EMI_PAYMENT,55451.72,ON_TIME,0.0
TXN_BORR_00265_05_INFLOW,BORR_00265,2026-02-21T22:29:16.913535,BUSINESS_INFLOW,148574.21,POSTED,148574.21
TXN_BORR_00265_05_OUTFLOW,BORR_00265,2026-02-28T22:29:16.913535,BUSINESS_OUTFLOW,168437.13,POSTED,0.0
TXN_BORR_00265_05_EMI,BORR_00265,2026-03-21T22:29:16.913535,EMI_PAYMENT,42005.16,DELAYED,0.0
TXN_BORR_00266_00_INFLOW,BORR_00266,2025-09-25T22:29:16.913535,BUSINESS_INFLOW,72495.15,POSTED,135683.75
TXN_BORR_00266_00_OUTFLOW,BORR_00266,2025-10-02T22:29:16.913535,BUSINESS_OUTFLOW,93478.35,POSTED,42205.4
